case,split
Case001-,training
Case002-,training
Case003-,training
Case004-,training
Case006-,training
Case007-,training
Case008-,training
Case011-,training
Case012-,training
Case014-,training
Case015-,training
Case017-,training
Case018-,training
Case019-,training
Case020-,training
Case021-,training
Case022-,training
Case023-,training
Case024-,training
Case025-,training
Case026-,training
Case027-,training
Case028-,training
Case029-,training
Case030-,training
Case031-,training
Case032-,training
Case034-,training
Case035-,training
Case036-,training
Case037-,training
Case038-,training
Case039-,training
Case040-,training
Case041-,training
Case042-,training
Case043-,training
Case044-,training
Case045-,training
Case046-,training
Case048-,training
Case049-,training
Case050-,training
Case051-,training
Case052-,training
Case053-,training
Case054-,training
Case055-,training
Case056-,training
Case057-,training
Case058-,training
Case059-,training
Case060-,training
Case061-,training
Case062-,training
Case063-,training
Case064-,training
Case065-,training
Case067-,training
Case069-,training
Case070-,training
Case075-,training
Case076-,training
Case077-,training
Case081-,training
Case089-,training
Case091-,training
Case108-,training
Case111-,training
Case113-,training
Case096-,validation
Case013-,inference
Case094-,inference
Case100-,inference
Case105-,inference
Case109-,inference
Case066-,inference
Case068-,inference
Case071-,inference
Case074-,inference
Case079-,inference
Case080-,inference
Case082-,inference
Case085-,inference
Case086-,inference
Case088-,inference
Case095-,inference
Case101-,inference
Case102-,inference
Case103-,inference
Case110-,inference
Case112-,inference
Case114-,inference
Case090-,inference
Case087-,inference
Case083-,inference
Case084-,inference
Case092-,inference
Case093-,inference
Case097-,inference
Case098-,inference
Case099-,inference
Case104-,inference
Case107-,inference
